19 19 20 21 21 25 25 24 25 23 14 12 12 24 41 20 12 34 47 61 54 45 38 16 34 49 54 55 44 36 29 34 30 30 25 34 49 48 66 58 53 39 29 39 35 42 46 41 47 63 88 55 44 98 121 95 93 111 127 121 129 117 107 93 92 106 102 90 80 78 104 99 66 54 47 48 52 82 121 140 181 218 229 240 268 281 317 334 328 345 338 344 321 316 372 387 486 589 497 476 378 412 305 327 307 241 250 239 266 276 281 293 270 270 266 266 304 407 364 332 318 303 258 334 344 371 322 279 316 304 278 269 275 302 473 583 625 647 509 556 475 468 459 397 439 384 406 417 419 421 379 367 338 314 298 322 345 347 344 341 342 342
16 17 18 19 20 23 23 22 20 19 18 13 11 13 21 13 13 33 39 45 39 33 24 13 32 45 37 42 38 22 13 14 15 15 12 18 32 45 38 47 52 35 24 28 30 32 35 44 61 84 93 58 40 63 75 90 96 84 95 101 106 98 87 87 99 93 87 78 69 93 111 73 58 49 46 48 56 95 153 168 172 243 278 257 250 265 300 369 377 380 381 367 309 332 358 459 541 553 475 433 352 369 419 334 270 249 283 274 284 267 302 305 269 256 225 273 372 513 476 451 364 315 262 278 350 389 325 263 300 291 289 300 306 447 607 658 647 550 445 420 378 428 426 366 337 333 388 392 384 438 421 431 375 347 301 300 328 328 326 324 324 324
13 15 16 17 18 20 21 21 22 22 25 18 14 10 11 9 10 18 24 24 20 20 13 8 13 19 26 20 18 13 9 9 9 8 10 13 19 26 23 43 38 25 29 33 31 35 43 60 74 81 88 68 39 48 62 72 68 66 76 85 77 87 75 97 94 94 83 71 76 94 94 60 50 46 43 47 62 111 193 170 185 219 240 230 242 279 302 367 402 386 401 381 336 375 406 520 604 502 468 465 459 486 489 343 265 293 326 304 285 271 343 343 293 229 234 306 397 534 456 392 359 361 292 241 327 385 370 265 288 309 312 289 359 522 564 468 449 406 363 358 356 362 326 294 262 295 335 393 365 363 379 405 393 361 322 283 306 312 309 307 308 308
10 11 11 12 13 14 18 21 25 27 29 22 17 11 8 8 7 8 11 7 7 6 4 3 3 6 10 8 7 6 5 5 5 6 8 9 11 13 15 16 20 24 31 27 31 38 51 70 77 79 77 81 40 36 42 42 55 69 74 71 63 61 80 99 102 107 90 77 96 80 70 46 44 44 41 50 80 141 204 198 198 234 238 251 265 278 287 386 407 373 408 413 411 407 436 569 551 543 548 555 500 440 419 372 290 290 334 319 314 287 393 350 300 239 242 279 350 439 400 433 423 347 367 260 266 318 354 266 242 257 274 307 351 412 361 375 339 316 324 332 330 302 276 265 249 281 353 415 347 326 352 428 365 352 332 275 297 307 305 303 303 302
8 9 9 10 11 12 13 18 24 28 24 19 15 10 8 7 6 5 4 3 3 3 3 2 1 1 3 3 3 3 3 4 8 13 13 9 8 10 17 15 21 26 24 30 35 48 62 72 76 76 72 73 40 31 31 34 52 59 58 49 48 64 86 92 91 95 93 81 89 71 55 44 42 40 44 64 122 164 211 214 234 247 260 295 323 317 327 402 408 362 415 472 458 471 491 569 549 531 484 488 462 450 407 371 317 329 342 376 333 334 452 436 302 236 213 238 277 330 386 412 419 388 283 226 271 326 370 301 256 252 262 310 307 310 283 321 305 325 349 321 298 291 290 283 263 296 355 384 437 372 330 345 306 338 309 258 290 293 291 289 288 287
6 7 7 8 9 11 14 15 16 18 18 17 14 10 8 7 5 3 3 3 3 3 3 3 3 2 3 3 3 11 10 4 7 9 9 10 8 10 13 14 17 21 26 33 41 55 64 68 68 68 67 55 36 30 28 29 35 41 41 36 60 85 88 85 76 85 85 66 61 59 46 42 39 41 56 88 148 186 214 221 251 273 304 355 363 392 386 432 402 354 402 466 457 432 439 542 574 520 522 507 580 537 468 393 380 317 309 367 374 406 487 445 314 229 191 212 224 309 336 358 335 260 289 299 313 361 360 347 319 251 267 265 268 275 271 306 301 287 323 286 291 291 301 298 273 245 252 289 338 340 315 269 295 317 294 258 283 279 277 276 274 273
4 5 6 6 7 9 14 13 12 11 15 12 10 9 11 6 5 3 3 3 3 3 3 7 15 13 7 4 4 16 17 8 3 4 5 7 9 14 16 16 19 23 27 35 42 55 59 61 61 59 53 40 32 30 26 26 28 29 32 37 68 81 73 73 73 75 66 61 53 52 41 39 37 43 64 106 178 202 246 266 286 299 313 334 388 410 451 463 420 368 334 376 381 369 406 489 573 542 604 569 592 615 543 438 439 384 314 357 410 486 476 415 331 283 208 188 213 323 303 296 267 253 337 349 331 296 331 334 378 341 295 235 302 297 320 361 299 292 283 281 289 331 332 290 227 190 209 221 257 302 247 250 268 282 291 265 257 265 264 262 261 260
3 3 4 5 5 6 9 9 8 8 9 10 13 17 9 5 4 3 3 3 3 3 3 5 15 19 17 10 3 8 13 10 6 4 5 7 10 15 17 17 19 23 27 33 40 50 54 52 52 48 40 34 31 30 28 25 23 25 29 49 71 71 63 71 74 57 53 52 55 43 39 38 38 44 76 137 181 198 260 313 306 309 339 370 377 392 475 515 504 431 355 315 316 357 454 495 480 474 564 620 616 672 577 452 397 376 345 323 377 455 375 360 284 265 196 179 197 266 307 230 310 356 343 393 348 318 297 358 399 368 338 302 274 280 376 416 345 316 310 267 330 293 228 205 173 177 196 186 255 355 308 265 227 221 257 264 246 252 251 250 248 246
2 2 3 3 4 4 5 7 7 4 5 12 9 12 6 4 4 3 3 3 3 3 3 3 6 9 10 9 3 5 7 6 7 6 5 8 9 14 15 15 19 22 26 33 42 48 49 44 43 40 36 34 31 30 29 26 22 21 28 55 67 58 61 70 71 47 42 42 43 39 36 40 45 57 98 169 205 222 288 316 297 347 370 397 351 374 438 435 405 371 444 328 319 387 446 472 419 443 528 601 676 625 568 501 406 365 369 344 411 408 372 281 228 250 217 191 188 212 290 225 324 340 351 383 317 312 271 315 359 345 306 270 272 332 368 332 282 247 231 196 213 213 181 160 157 166 171 175 231 244 236 255 242 204 214 248 237 240 239 237 235 233
1 1 2 2 3 3 3 3 4 3 3 5 6 4 2 2 2 2 2 2 1 2 2 3 2 2 3 4 2 1 3 4 7 8 9 10 11 13 15 16 18 22 25 33 43 44 42 38 37 35 34 34 31 30 30 28 25 20 26 50 54 50 58 65 56 39 38 39 39 36 35 45 70 98 132 173 200 246 277 290 290 356 363 383 336 373 406 349 435 356 325 306 420 438 456 420 402 517 605 663 663 661 609 523 420 385 410 380 328 305 287 261 311 277 234 216 222 196 232 262 368 414 394 418 344 291 251 234 303 278 250 314 365 399 281 230 211 192 190 213 217 181 161 157 152 160 166 190 214 201 198 236 230 212 206 212 223 227 226 225 223 221
0 0 1 1 2 2 2 2 2 2 1 2 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 2 3 6 10 13 15 15 15 16 16 18 19 21 25 34 40 39 36 32 32 31 31 31 30 30 30 29 28 26 24 36 52 49 53 59 39 37 38 39 37 32 35 45 83 126 152 176 193 229 254 248 289 326 349 336 339 385 344 313 288 328 393 444 526 499 430 373 411 499 573 617 587 644 683 595 471 409 429 371 367 340 350 342 368 300 260 264 219 182 236 355 406 406 410 385 481 330 246 198 186 209 300 384 426 383 245 209 194 192 216 256 223 198 168 157 148 148 150 176 179 173 179 193 201 204 213 210 212 216 215 213 211 208
0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 3 3 6 11 17 22 22 21 21 21 21 20 21 23 27 33 36 34 31 29 28 27 28 28 29 29 30 30 31 30 25 25 47 45 55 48 35 37 39 38 34 32 34 40 73 130 159 200 197 232 231 247 260 282 343 311 323 393 312 324 375 334 379 365 410 447 484 363 405 470 562 562 537 624 714 635 522 447 439 370 356 364 378 384 318 329 332 382 229 199 240 316 405 382 437 416 559 323 250 224 287 273 310 407 453 355 242 214 202 226 260 285 276 255 211 179 163 157 141 143 143 165 202 208 226 250 231 214 207 205 203 202 199 196
0 0 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 3 3 6 13 19 22 22 23 23 25 25 26 26 25 27 29 30 31 30 28 25 24 25 25 25 26 27 29 31 34 30 26 21 35 42 56 36 34 36 36 34 31 31 33 39 71 108 142 201 185 198 232 238 219 238 263 246 263 304 297 404 428 314 302 331 310 379 387 425 384 393 475 528 490 559 665 607 536 494 462 372 342 327 387 371 318 332 369 389 336 186 170 214 285 397 472 445 393 318 239 316 376 293 362 429 392 301 253 268 273 252 279 309 302 275 227 182 164 149 137 149 159 196 257 275 266 244 213 213 198 192 191 189 187 184
0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 0 0 2 5 14 18 19 19 18 19 20 19 22 24 28 29 30 29 28 26 27 24 20 21 22 22 24 25 25 27 30 31 29 27 22 22 36 48 31 33 34 34 32 31 30 31 39 67 88 111 145 143 145 174 185 188 157 161 161 176 213 275 352 345 343 296 304 336 379 337 282 305 344 375 394 425 501 571 532 480 472 456 384 317 296 330 315 281 329 362 465 422 186 154 193 275 361 454 360 272 264 242 329 386 352 406 458 396 332 321 357 345 293 283 273 263 249 230 215 192 180 141 138 187 255 308 273 213 220 202 184 178 182 181 179 176 173
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 14 18 17 15 14 13 13 14 15 18 23 27 27 28 25 24 24 24 22 20 19 19 20 22 23 25 28 30 30 28 25 23 19 25 40 29 30 34 32 30 29 27 30 50 61 97 117 101 102 103 120 133 146 169 151 142 144 200 208 239 239 244 297 297 283 258 286 343 438 456 460 389 468 489 484 477 451 415 426 396 351 295 265 263 266 312 328 361 305 207 188 232 302 402 362 234 212 242 300 333 383 417 449 446 365 413 442 435 415 362 306 275 276 274 315 300 247 188 184 158 173 264 257 165 142 196 190 164 178 172 171 169 166 162
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 12 14 13 12 13 10 10 12 12 16 22 25 23 23 21 20 20 21 20 19 16 17 19 19 20 24 28 30 30 27 24 22 19 27 32 28 32 42 30 29 26 29 32 40 52 92 88 91 88 106 124 112 118 159 159 160 138 153 158 182 176 213 251 225 225 266 327 364 400 422 437 457 453 455 425 468 439 359 386 388 353 307 223 218 268 306 267 298 275 236 242 245 314 381 229 203 304 247 273 305 302 356 388 420 385 362 368 427 426 395 349 337 350 321 328 286 262 248 211 128 173 192 144 145 190 188 164 168 172 164 162 159 156 153
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 10 10 9 10 13 10 10 8 8 12 18 21 19 18 16 15 15 17 18 16 15 15 16 17 19 23 27 30 28 25 21 19 18 28 28 27 30 37 35 28 26 26 28 34 42 61 56 64 68 77 100 110 111 125 117 132 144 147 143 159 164 187 207 200 244 255 278 295 324 337 341 367 397 403 390 421 448 405 331 367 317 307 245 210 267 297 237 245 232 254 310 267 211 227 278 289 292 208 289 296 304 326 353 349 345 325 294 344 458 401 395 397 350 274 268 249 190 213 167 134 125 122 130 229 241 197 175 177 165 156 153 151 147 143
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0 3 5 5 5 7 11 10 8 5 5 9 15 16 15 14 13 12 12 12 13 13 13 14 15 15 18 23 27 28 25 22 19 16 20 28 24 24 25 31 32 25 24 24 27 36 58 55 40 43 48 56 81 118 114 90 93 100 115 125 141 166 179 170 178 201 214 226 244 252 279 289 305 334 356 363 333 362 397 412 392 302 282 281 247 205 224 246 208 242 200 266 369 344 221 266 332 289 229 190 286 297 301 315 320 322 356 393 321 321 322 350 328 275 274 267 267 245 207 302 256 160 131 131 134 258 241 195 179 165 157 149 146 142 139 135
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 1 2 1 1 2 4 6 7 5 4 4 6 11 11 11 12 10 10 10 9 10 11 11 12 13 14 19 23 25 24 21 18 15 19 22 22 22 23 26 36 31 23 22 23 31 50 63 46 47 50 46 46 58 75 97 74 84 84 76 77 91 107 120 126 130 137 151 175 194 215 238 263 284 324 334 295 321 327 332 363 389 346 280 244 210 212 208 205 211 241 193 262 347 234 273 272 375 321 194 173 227 257 263 261 249 252 348 450 343 327 277 238 237 232 227 208 191 184 202 248 199 148 137 129 147 182 208 198 172 155 149 142 138 135 131 127
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 3 5 8 7 9 10 10 9 8 7 8 9 9 10 11 14 19 21 22 19 18 14 15 20 22 20 20 25 30 33 23 21 22 22 40 53 60 50 63 73 69 60 60 60 63 67 80 69 67 65 68 72 81 87 85 91 95 107 119 138 160 187 208 244 277 254 291 333 334 335 333 375 329 288 251 218 192 199 218 218 190 257 330 200 305 268 285 302 188 171 304 299 248 227 199 228 305 371 304 278 258 243 221 200 183 178 192 195 212 200 199 175 154 169 193 192 168 186 171 144 137 136 132 127 123 119
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 4 4 3 6 8 8 7 6 5 6 7 8 9 11 17 19 19 17 16 14 13 15 18 18 19 22 38 29 27 20 20 23 26 43 50 57 50 48 56 75 84 88 73 64 69 61 55 57 68 71 69 79 88 75 78 78 84 89 98 107 120 140 166 194 217 233 266 302 276 277 319 341 342 275 221 208 223 246 232 165 236 301 206 264 263 252 270 176 182 297 301 222 186 176 227 245 278 295 249 230 226 226 218 221 251 254 250 338 328 314 286 250 205 236 257 222 205 148 130 130 131 126 121 116 112
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 1 1 2 1 1 3 4 4 4 4 4 5 5 7 9 13 19 18 16 13 12 12 13 15 15 19 25 32 43 22 25 19 20 24 27 35 38 40 43 37 44 58 67 85 76 57 52 54 80 72 60 58 59 68 73 68 73 72 74 77 81 84 87 98 115 126 144 167 192 230 255 289 316 349 281 244 215 255 224 259 268 151 206 231 189 216 259 240 231 164 221 336 291 204 172 177 199 233 261 303 286 265 256 262 244 267 322 342 360 419 397 397 350 335 279 292 285 209 152 149 153 139 129 122 116 111 106
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 3 3 4 5 7 9 15 18 15 12 10 10 10 12 17 22 26 33 40 26 18 18 20 21 24 31 44 42 42 46 40 40 46 61 86 62 51 54 59 77 78 73 73 63 62 61 67 69 73 75 78 81 78 77 83 91 93 102 117 150 174 239 283 314 335 288 232 202 265 292 251 185 171 197 167 236 177 297 289 236 152 180 233 251 191 170 187 211 234 285 330 404 336 313 309 343 404 481 437 451 444 405 386 353 341 342 311 269 212 166 178 158 139 124 117 110 105 100
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 -1 0 0 0 0 1 1 0 0 0 1 0 -1 0 1 1 1 1 1 1 1 1 1 2 2 3 3 4 5 9 12 13 11 10 10 22 25 26 35 35 32 25 23 16 16 17 21 21 30 42 43 50 54 54 50 55 64 57 54 49 52 60 52 62 73 83 89 76 76 74 80 90 101 97 94 85 77 75 78 82 85 91 102 123 149 195 269 309 336 286 230 196 210 216 222 166 234 269 230 253 234 298 315 237 158 150 228 216 154 167 193 227 263 387 394 487 451 435 479 505 484 535 498 472 413 407 394 358 317 309 281 240 216 189 169 151 132 119 111 105 99 95
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 -1 -1 0 0 1 1 1 1 1 1 1 1 2 2 3 4 3 5 6 9 9 8 9 11 42 34 21 30 46 18 15 14 16 16 18 20 21 40 46 42 54 58 58 67 77 93 65 46 53 64 75 51 59 70 76 75 74 80 80 83 98 125 132 112 98 87 77 77 83 88 90 95 105 115 149 236 302 335 239 215 187 162 188 173 136 301 372 338 357 369 350 319 259 174 133 184 170 158 205 239 261 383 464 495 522 542 536 549 529 505 510 486 435 406 384 376 351 302 271 266 231 191 183 152 131 120 114 106 100 94 90
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1 1 2 3 3 5 4 5 5 7 7 8 9 14 53 35 13 14 18 14 14 14 14 16 17 19 22 35 37 40 52 56 66 84 83 78 60 50 54 68 62 54 61 66 66 65 65 68 74 82 98 121 130 132 108 92 79 78 80 85 92 98 103 114 135 200 306 323 244 266 226 206 294 281 141 278 399 446 391 329 339 297 247 164 123 158 203 216 214 246 365 570 553 529 598 588 552 523 495 481 482 445 458 513 405 350 322 296 255 234 228 182 176 156 135 118 109 101 94 90 86
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -1 0 -1 0 0 0 0 -1 0 -1 -1 0 0 1 1 1 1 1 2 3 4 5 4 5 7 7 8 8 11 17 11 12 12 13 16 15 15 14 16 17 19 24 32 35 42 45 52 71 82 77 60 56 60 71 67 59 58 61 61 61 60 60 64 68 73 88 101 102 101 107 84 75 76 80 86 92 102 111 129 149 197 338 293 230 235 219 219 266 225 137 182 342 465 416 243 252 222 173 132 156 173 207 226 194 302 414 456 688 675 733 692 597 514 481 460 461 397 399 403 314 299 258 215 219 193 184 161 155 135 113 108 103 96 90 85 82
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 -2 -2 -2 -1 -1 -1 -1 -1 -1 0 1 1 1 1 2 3 4 5 5 5 7 7 8 8 9 10 10 12 13 13 28 24 15 14 15 17 20 31 35 42 47 48 49 60 63 66 64 65 76 75 69 64 60 60 60 59 57 57 60 62 70 87 96 86 81 78 74 72 76 81 87 94 105 124 149 179 254 340 256 193 159 187 216 271 248 188 121 231 405 353 234 169 153 126 142 184 163 205 239 224 433 549 569 562 786 800 835 731 560 499 474 442 344 248 181 157 162 172 166 161 155 140 136 141 118 101 100 98 91 85 81 79
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 -3 -3 -3 -2 -2 -1 0 0 0 -1 1 1 1 1 2 3 3 4 5 6 8 7 8 8 9 10 10 11 12 13 17 32 13 14 16 18 21 28 34 42 46 49 54 58 59 65 72 81 103 96 83 75 65 62 60 59 54 54 59 61 65 73 73 69 70 71 69 71 77 85 93 101 115 138 171 244 307 255 222 172 148 186 243 258 279 221 147 154 270 292 300 203 209 183 220 149 187 208 244 283 488 544 567 502 565 676 757 665 465 420 434 366 236 173 157 132 136 140 137 134 123 138 131 118 111 97 96 92 86 80 77 76
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 -1 -2 -4 -5 -5 -4 -2 -1 0 1 1 0 1 1 1 1 2 3 3 4 6 12 13 8 11 12 14 13 11 10 10 11 13 13 13 15 18 19 20 29 28 35 41 48 53 57 61 67 74 89 121 129 125 108 71 67 62 58 52 54 61 59 58 60 61 61 63 66 66 71 80 89 97 112 132 162 200 244 213 187 227 175 153 169 255 219 233 203 132 173 198 234 260 278 245 209 203 161 172 214 206 310 475 516 566 518 545 524 537 450 303 268 275 226 187 168 140 134 119 122 113 104 124 144 118 94 98 94 90 86 81 76 74 73
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1 -1 -2 -4 -5 -5 -5 -4 -1 0 0 0 0 1 1 1 2 3 3 5 6 15 20 7 11 25 27 33 33 28 21 14 10 10 11 13 16 18 19 20 25 30 32 38 45 50 54 59 71 82 93 102 128 130 88 70 67 65 56 52 53 56 56 55 58 60 60 62 64 69 75 84 95 120 143 176 215 172 140 148 193 194 177 184 241 188 221 284 235 150 194 253 229 250 288 234 225 173 192 174 231 185 297 430 386 387 409 377 278 362 263 214 211 197 173 160 147 129 128 119 120 147 160 169 149 93 82 83 83 78 76 73 70 70 71
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -1 -1 -3 -5 -5 -5 -4 -1 -1 0 0 0 1 1 1 2 3 5 13 9 19 10 7 16 30 29 36 48 65 60 28 10 9 10 12 16 17 17 18 23 28 32 36 40 47 56 61 69 82 100 107 129 101 74 73 74 57 51 49 50 52 54 55 58 62 63 65 68 74 82 100 122 158 176 156 131 116 113 160 192 161 195 212 250 163 195 254 244 169 180 194 194 306 236 163 145 211 225 226 194 186 255 321 241 257 246 200 183 189 212 174 177 172 172 149 130 112 101 106 163 196 151 117 93 79 81 81 78 72 71 68 67 67 69
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 -4 -4 -4 -4 -3 -2 -2 0 -1 0 1 1 1 2 4 11 20 5 5 7 9 23 30 30 39 55 76 67 34 9 8 9 11 15 15 16 17 20 28 30 34 38 45 51 56 64 67 90 84 93 85 70 76 56 50 48 50 52 53 54 56 59 67 70 71 75 83 98 143 150 127 101 100 109 92 98 112 126 148 170 236 237 187 217 183 145 111 133 152 225 221 189 138 199 275 221 213 179 162 203 213 208 192 217 170 151 148 168 141 146 174 211 201 167 134 98 101 129 136 95 72 68 79 84 78 75 67 66 64 64 65 67
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 -2 -3 -4 -4 -2 -2 -2 -1 0 0 1 1 1 2 6 19 16 3 5 7 10 22 25 28 38 63 71 42 19 9 7 8 10 14 14 15 16 19 25 27 31 38 47 45 49 57 59 74 88 107 69 71 57 49 44 46 50 50 53 54 58 65 71 77 81 88 108 142 157 124 111 98 96 97 86 125 142 212 220 261 260 225 152 169 125 90 131 144 183 216 197 145 179 251 198 154 166 133 138 210 176 179 188 172 144 122 120 141 173 135 204 165 159 155 140 95 88 95 92 79 73 80 92 92 77 68 63 62 61 61 62 65
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 0 -1 -2 -2 -3 -3 -3 -2 -1 -1 0 0 1 2 7 15 15 3 4 7 11 16 20 27 44 72 54 24 12 8 7 8 10 12 16 14 15 19 21 24 31 35 43 43 45 50 52 60 75 71 65 61 48 46 42 45 48 50 53 57 65 74 80 115 105 139 160 138 124 124 124 112 88 96 109 188 208 239 238 244 219 237 164 165 99 89 164 215 165 191 127 99 174 210 185 162 183 150 156 206 142 162 159 125 120 99 108 168 157 106 118 127 120 101 101 86 82 82 86 78 87 90 91 95 71 61 59 58 58 58 61 64
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 -1 -2 -4 -4 -4 -3 -2 -1 0 -1 1 3 5 6 5 2 4 7 12 16 21 30 52 63 32 14 8 7 6 8 10 11 15 13 14 17 18 22 27 31 41 44 43 44 50 54 54 61 62 53 48 43 43 45 50 52 56 66 92 108 110 138 166 144 136 107 104 103 108 103 87 119 144 161 214 177 194 152 187 276 154 102 91 113 128 207 168 176 101 84 130 185 167 155 141 147 116 141 127 177 129 115 138 91 102 100 99 91 92 90 84 84 92 92 102 99 91 97 96 88 80 78 65 56 55 55 56 56 59 62
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 -1 -3 -4 -4 -4 -4 -4 -1 0 -1 1 4 4 2 1 1 3 7 13 21 30 33 61 65 21 9 6 5 6 8 10 10 12 14 14 13 15 19 23 29 39 44 40 42 48 55 50 52 51 48 45 40 44 47 52 59 71 102 135 156 171 132 130 99 98 90 97 86 80 85 81 111 139 137 145 109 125 94 158 154 71 79 159 164 105 165 214 186 102 83 150 164 109 112 134 133 125 131 161 134 106 115 157 92 115 129 118 110 121 99 98 107 110 134 164 138 108 113 103 95 78 68 55 53 53 53 54 55 57 61
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -4 -5 -3 -4 -4 -3 -2 0 -1 1 11 4 1 1 0 1 4 14 33 35 32 66 59 17 6 4 5 6 8 9 10 13 16 16 11 13 17 19 25 38 44 37 38 43 52 46 46 52 49 41 40 44 52 65 79 119 93 103 104 104 130 133 99 84 111 88 91 80 82 85 77 83 87 87 86 72 84 81 85 112 158 265 216 120 153 158 114 93 84 108 113 91 110 109 116 131 106 91 96 98 105 111 90 124 128 119 137 152 139 98 111 142 175 154 151 120 121 112 103 76 61 51 51 52 51 52 54 56 60
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 -3 -5 -4 -3 -3 -2 -2 -1 -1 1 7 7 1 -1 -3 -1 1 10 33 24 31 57 40 16 5 3 5 5 7 9 10 21 16 16 10 12 15 16 22 34 47 36 36 43 41 38 41 49 47 39 41 46 64 94 99 95 81 71 76 92 85 83 83 126 153 102 130 119 115 93 78 83 86 74 92 97 117 130 188 215 269 229 150 218 210 131 105 90 80 71 85 79 86 87 90 101 106 90 86 91 93 86 98 109 129 172 192 210 186 105 115 164 154 148 150 131 124 114 91 65 52 51 51 52 51 51 53 55 59
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 -1 -4 -4 -3 -2 -3 -2 -1 -1 1 1 0 -1 -3 -3 -2 -1 5 15 15 28 43 34 17 7 3 4 4 6 8 12 41 13 11 10 10 14 15 19 29 52 36 34 42 41 35 39 38 38 39 41 48 78 102 118 89 66 65 73 76 90 103 105 130 140 112 130 101 158 140 120 90 71 63 66 72 75 134 218 205 156 111 171 259 246 140 113 75 72 66 79 74 79 79 84 80 83 82 84 81 84 80 89 103 175 252 228 160 136 109 151 179 141 129 141 130 117 119 81 60 53 52 54 55 54 54 54 56 59
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 2 -2 -4 -2 -1 -2 -1 0 0 0 -3 -3 -3 -3 -3 -2 -1 1 4 6 14 19 29 19 9 3 3 3 5 7 12 39 11 10 10 10 14 15 16 23 34 31 30 34 34 33 35 34 36 36 39 44 75 77 69 62 61 59 85 90 105 113 96 103 68 59 57 55 68 84 67 59 55 54 45 50 56 80 143 181 124 97 233 159 91 82 69 67 65 65 79 80 79 82 83 76 83 78 79 82 80 77 84 107 161 209 168 114 123 137 161 132 144 134 118 116 103 112 71 56 50 51 56 57 53 53 54 55 58
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 0 -2 -1 -1 -1 0 0 0 0 -2 -3 -3 -3 -3 -3 -2 -2 0 1 4 10 30 31 16 4 3 3 4 6 9 19 9 11 10 10 13 17 21 24 23 24 27 29 29 33 36 30 34 35 36 41 47 50 51 55 56 55 81 94 112 86 58 49 48 49 49 50 55 55 52 55 55 56 45 49 51 57 69 84 96 84 120 67 64 75 65 59 59 75 72 71 72 72 76 70 70 75 72 77 74 72 80 93 111 123 110 115 118 149 133 130 158 135 120 95 86 81 55 52 49 52 58 56 52 52 53 54 56
